No.,Stock code,Company name,Exchange,Full Name Vietnamese,Sector (NAICS) Level 1,Sector (NAICS) Level 2,Sector (NAICS) Level 3,Year,Quarter,Year_Q,A. SHORT-TERM ASSETS (100=110+120+130+140+150),I. Cash and cash equivalents,1. Cash,2. Cash equivalents,II.  Short-term financial investments,1. Available for sale securities,2. Provision for diminution in value of available for sale securities (*),3. Held to maturity investments,III. Short-term receivables,1. Short-term trade accounts receivable,2. Short-term prepayments to suppliers  ,3. Short-term inter-company receivables,4. Construction contract progress receipts due from customers,5. Short-term loan receivables,6. Other short-term receivables ,7. Provision for short-term doubtful debts (*),8. Assets awaiting resolution,IV. Inventories,1. Inventories,2. Provision for decline in value of inventories ,V. Other short-term assets,1. Short-term prepayments,2. Value added tax to be reclaimed,3. Taxes and other receivables from state authorities,4. Government bonds,5. Other short-term assets,B. LONG-TERM ASSETS (200=210+220+240+250+260+270),I. Long-term receivables,1. Long-term trade receivables,2. Long-term prepayments to suppliers  ,3. Capital at inter-company,4. Long-term inter-company receivables,5. Long-term loan receivables,6. Other long-term receivables,7. Provision for long-term doubtful debts,II. Fixed assets,1. Tangible fixed assets,    - Cost,    - Accumulated depreciation,2. Financial leased fixed assets,    - Cost,    - Accumulated depreciation,3. Intangible fixed assets,    - Cost,    - Accumulated depreciation,III. Investment properties,    - Cost,    - Accumulated depreciation,IV. Long-term assets in progress,1. Long-term production in progress,2. Construction in progress,V. Long-term financial investments,1. Investments in subsidiaries,"2. Investments in associates, joint-ventures",3. Investments in other entities,4. Provision for diminution in value of long-term investments,5. Held to maturity investments,6. Other long-term investments,VI. Other long-term assets,1. Long-term prepayments,2. Deferred income tax assets,"3. Long-term equipment, supplies, spare parts",4. Other long-term assets,VII. Goodwill,TOTAL ASSETS (280=100+200),A.  LIABILITIES (300=210+330),I. Short -term liabilities,1.  Short-term trade accounts payable,2. Short-term advances from customers,3. Taxes and other payables to state authorities,4. Payable to employees,5. Short-term acrrued expenses,6. Short-term inter-company payables,7. Construction contract progress payments due to suppliers,8. Short-term unearned revenue,9. Other short-term payables,10. Short-term borrowings and financial leases,11. Provision for short-term liabilities,12.. Bonus and welfare fund,13. Price stabilization fund,14. Government bonds,II. Long-term liabilities,1. Long-term trade payables,2. Long-term advances from customers,3. Long-term acrrued expenses,4. Inter-company payables on business capital,5. Long-term inter-company payables,6. Long-term unearned revenue,7. Other long-term liabilities,8. Long-term borrowings and financial leases,9. Convertible bonds,10. Preferred stock (Debts),11. Deferred income tax liabilities,12. Provision for long-term liabilities,13. Fund for technology development,14. Provision for severance allowances,B. OWNER'S EQUITY (400=410+430),I. Owner's equity,1. Owner's capital ,- Common stock with voting right,- Preferred stock,2. Share premium,3. Convertible bond option,4. Other capital of owners,5. Treasury shares,6. Assets revaluation differences,7. Foreign exchange differences,8. Investment and development fund,9. Fund to support corporate restructuring,10. Other funds from owner's equity,11. Undistributed earnings after tax,- Accumulated retained earning at the end of the previous period,- Undistributed earnings in this period,12. Reserves for investment in construction,13. Minority's interest,14. Financial reserves,II. Other resources and funds ,1. Subsidized not-for-profit funds,2. Funds invested in fixed assets,C. MINORITY'S INTEREST,TOTAL OWNER'S EQUITY AND LIABILITIES (440=300+400+500),1. Revenue,2. Deduction from revenue,3. Net revenue  (10 = 01 - 03),4. Cost of goods sold,5. Gross profit (20 = 10 - 11),6. Financial income,7. Financial expenses,    Of which: Interest expenses,8. Share of associates and joint ventures' result,9. Selling expenses,10. General and administrative expenses,11. Operating profit {30 = 20 + (21 - 22) - (24 + 25)},12. Other income,13.Other expenses,14. Other profit (40 = 31 - 32),Share of associates and joint ventures' result,15. Profit before tax (50=30+40+41),16. Current corporate income tax expenses,17. Deferred income tax expenses (*),18. Net profit after tax  (60 = 50 - 51 - 52),Minority's interest,Profit after tax for shareholders of parent company, 19. Earnings per share,20. Diluted earnings per share,1. Profit before tax,Depreciation of fixed assets and properties investment,(Reversal of provisions)/provisions,Foreign exchange (gain)/loss from revaluation of monetary items denominated in foreign currencies,Loss/(profit) from investment activities,Interest expense,Loss/(profits) from disposal of fixed asset,Interest income and dividends,Allocation of goodwill,Adjustments for,3. Operating profit before changes in  working capital,(Increase)/decrease in receivables,(Increase)/decrease in inventories,"Increase/(decrease) in payables (other than interest, corporate income tax)",(Increase)/decrease in prepaid expenses,Changes in available for sale securities,Interest paid,Corporate income tax paid,Other receipts from operating activities,Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Increase/(Decrease) in term deposit,9. Purchases of minority shares of subsidiaries,10. Other receipts from investing activities,11. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings, 4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,"1. Cash receipts from sale of goods, provision of services and other revenue",2. Cash paid to suppliers for goods and services,3. Cash paid to employees,4. Interest paid,5. Corporate income tax paid,6. Other receipts from operating activities,7. Other payments for operating activities,Net cash flows from operating activities,"1. Payment for fixed assets, constructions and other long-term assets",2. Receipts from disposal of fixed assets and other long-term assets,"3. Loans, purchases of other entities' debt instruments ","4. Receipts from loan repayments, sale of other entities' debt instruments ",5. Payments for investment in other entities,6. Collections on investment in other entities,"7. Dividends, interest and profit received",8. Other receipts from investing activities,9. Other payments for investing activities,Net cash flows from investing activities,1. Receipts from equity issue and owner's capital contribution,2. Payment for share repurchases ,3. Proceeds from borrowings,4. Principal repayments  ,5. Repayment of financial leases,"6. Dividends paid, profits distributed to owners",7. Other receipts from financing activities,8. Other payments for financing activities,Net cash flows from financing activities,Net cash flows during the period ,Cash and cash equivalents at beginning of the period,Exchange difference due to re-valuation of ending balances,Cash and cash equivalents at end of the period,Close Price End of period
434,FCN,CTCP FECON,HOSE,CTCP FECON,Construction and Real Estate,Specialty Trade Contractors,"Foundation, Structure, and Building Exterior Contractors",2022,1,2022Q1,4782093500362,256906474143,174545569630,82360904513,49921167655,,,49921167655,2433737168794,1681317589022,230233787064,,,63062540000,462384367164,-4197690370,936575914,1786068426745,1786068426745,,255460263025,45536732128,83644500604,1879030293,,124400000000,2352927167058,53770518120,1878837770,,,,,51891680350,,1858346634044,1619530458337,2035075129638,-415544671301,213182457887,251059038377,-37876580490,25633717820,49027973703,-23394255883,,,,25944338070,,25944338070,250943205015,,188633242500,60809962515,,1500000000,,106007581136,105663383672,344197464,,,57914890673,7135020667420,4206847402139,3046640177534,833237727562,456804652994,45547758901,22336809464,312495331539,,,35190479,77215355242,1289935268560,,9032082793,,,1160207224605,,,,,,2501427638,54000000000,1100064428769,,,3641368198,,,,2928173265282,2928173265282,1574390050000,1574390050000,,517556564217,,10039280000,,,,336415112025,,263830171,210786451486,217935793861,-7149342375,,278721977383,,,,,,7135020667421,501711062211,,501711062211,413781528012,87929534199,10526261275,46915009565,46035124366,,5951947666,45524217274,64620969,819992710,2043618682,-1223625972,,-1159005003,5538152719,-27807456,-6669350266,479992109,-7149342375,-45,,-1159005003,37328918133,,,-9408261519,46035124366,,,,,72796775977,376809743394,-124057320831,-245341227669,-9033599464,,-46035124366,-4691797475,,-5308392371,15139057195,-36699146560,3510000000,-5221080446,3452339622,-9018418630,49173637500,1122196457,,,,,6319527943,5273500000,,662588244408,-729712638919,-15131455857,,,,-76982350368,-55523765230,312430239372,1,256906474143,,,,,-4691797475,,-5308392371,15139057195,-36699146560,3510000000,,,-9018418630,49173637500,1122196457,,,6319527943,5273500000,,662588244408,-729712638919,-15131455857,,,,-76982350368,-55523765230,312430239372,1,256906474143,27200
435,FCS,CTCP Lương thực Thành phố Hồ Chí Minh,UPCOM,CTCP Lương thực Thành phố Hồ Chí Minh,Manufacturing,Food Manufacturing,Other Food Manufacturing,2022,1,2022Q1,24612097175,2944948505,2944948505,,,,,,6406808898,942960457,829050641,,,,1896742528,-29907070,2767962342,12349647167,12817299279,-467652112,2910692605,1417373338,160614579,1332704688,,,697582709110,,,,,,,,,675752109572,106829321404,620692580070,-513863258666,,,,568922788168,574850451793,-5927663625,,,,5700500,,5700500,15960628349,,5853508822,13769085107,-3661965580,,,5864270689,5864270689,,,,,722194806285,664394614001,96110259001,28133050503,365889566,628606022,779305298,29750478211,,,678310607,34872018794,900000000,,2600000,,,568284355000,,,,,,,568284355000,,,,,,,,57800192284,57800192284,255138000000,255138000000,,,,,,,,,,,-197337807716,-193967247599,-3370560117,,,,,,,,722194806285,93973483724,,93973483724,78485342980,15488140744,26016501,390291100,,,3523929655,17085140358,-5485203868,2114643754,3,2114643751,,-3370560117,,,-3370560117,,-3370560117,-132,-132,,,,,,,,,,,,,,,,,,,1030565855,-15563299108,527619130,,,,,,,,,,,,,,,,,,,,,,527619130,2417368044,-38669,2944948505,104954002710,-86381648687,-3512001640,,,1030565855,-15563299108,527619130,,,,,,,,,,,,,,,,,,,,527619130,2417368044,-38669,2944948505,4800
436,FDC,CTCP Ngoại thương và  Phát triển Đầu tư Thành phố Hồ Chí Minh,HOSE,CTCP Ngoại thương và  Phát triển Đầu tư Thành phố Hồ Chí Minh,Construction and Real Estate,Real Estate,Lessors of Real Estate,2022,1,2022Q1,569986124503,13512964703,13512964703,,,,,,551892605202,208592494940,87188950,,,,356116821312,-12903900000,,,,,4580554598,27002272,3607190184,946362142,,,234271340890,5000000,,,,,,5000000,,43274006,43274006,1734688224,-1691414218,,,,,278572525,-278572525,2552723478,15627123457,-13074399979,231618093553,215905747330,15712346223,,,,,,,,52249853,24560303,27689550,,,,804257465393,158004573896,156615524226,4543522273,,968069602,,210000000,,,,74664278611,,71039502930,5190150810,,,1389049670,,,,,,,1250601920,,,,,138447750,,,646252891497,646252891497,386299880000,386299880000,,251697570000,,,-90621050,,,,,,8346062547,4645142321,3700920226,,,,,,,,804257465393,3896662889,,3896662889,969273675,2927389214,3945272293,,,,,2230032203,4642629304,1435592,,1435592,,4644064896,943144670,,3700920226,,3700920226,,,4644064896,54145467,,,-3945272293,,,,,,752938070,-220235504199,-360177513,-3160087734,-30844773,,,-2689890498,,-52800000,-225776366647,-360177513,,-335000000000,475000000000,,49000000000,3945272293,,,,,192585094780,,,,,,,,,,-33191271867,46704236570,,13512964703,,,,,-2689890498,,-52800000,-225776366647,-360177513,,,,,49000000000,3945272293,,,192585094780,,,,,,,,,,-33191271867,46704236570,,13512964703,37400
437,FGL,CTCP Cà phê Gia Lai,UPCOM,CTCP Cà phê Gia Lai,Agriculture Production,Crop Production,Fruit and Tree Nut Farming,2022,1,2022Q1,49264591936,280838654,280838654,,,,,,41191019921,16319008300,102296000,,,,25342429288,-572713667,,5838627841,5838627841,,1954105520,3208333,1845699805,105197382,,,137366917730,,,,,,,,,130889269626,129474680623,400701668409,-271226987786,,,,1414589003,1462276000,-47686997,,,,4260483711,2217326135,2043157576,,,,,,,,2217164393,2217164393,,,,,186631509666,91977955993,78739319631,165069805,20206000000,1533679387,719685008,12728790313,,,,5810584418,37575510700,,,,,13238636362,12500000000,,,,,738636362,,,,,,,,,94653553673,94123313798,146763000000,146763000000,,,,,,,,,,,-52639686202,-49696811514,-2942874688,,,,530239875,530239875,,,186631509666,4374757255,,4374757255,4350961800,23795455,1054777,1759328761,1759328761,,,1239405188,-2973883717,31450200,441171,31009029,,-2942874688,,,-2942874688,,-2942874688,-201,-201,,,,,,,,,,,,,,,,,,,1536805637,-1589515344,3732033766,,,,,,,,,,,,,,,,-3955250000,,,,,-3955250000,-223216234,234262671,,11046437,9815414704,-5288207049,-742464182,,,1536805637,-1589515344,3732033766,,,,,,,,,,,,,,-3955250000,,,,,-3955250000,-223216234,234262671,,11046437,12500
439,FHS,CTCP Phát hành Sách Thành phố Hồ Chí Minh,UPCOM,CTCP Phát hành Sách Thành phố Hồ Chí Minh,Retail Trade,"Sporting Goods, Hobby, Book, and Music Stores","Book, Periodical, and Music Stores",2022,1,2022Q1,1032875485113,67943727224,67943727224,,225400000000,,,225400000000,107904717109,81606329445,20721762406,2952615866,,,2809009392,-185000000,,628951044399,628951044399,,2675996381,1783888934,506460337,385647110,,,82029034694,22589435714,,,,,,22589435714,,58322767311,47776932407,134736898022,-86959965615,,,,10545834904,13313239360,-2767404456,,,,,,,,,,,,,,1116831669,419321271,697510398,,,,1114904519807,964209535276,963841440649,877938954993,16266395375,3168722780,53105713499,,,,,7715515710,,,5646138292,,,368094627,,,,,,,116000000,,,,252094627,,,,150694984531,150694984531,127514620000,127514620000,,,,,,,,14647916445,,,7008018118,3135884616,3872133502,,1524429968,,,,,,1114904519807,652201695110,10278775070,641922920040,486537395835,155385524205,8297318675,236400,,,141394710877,17343106361,4944789242,136738445,165453,136572992,,5081362234,871235621,-246126513,4456253126,-247796702,4704049828,,,5081362234,2746794493,,,8297318675,,,,,,16125475402,35779020079,14094920055,-18877053230,1870828651,,-93690592,-760815569,1014846,-1802414772,46337284870,-5405627908,,-188000000000,140400000000,,,8297318675,,,,,-44708309233,,,,,,,,,,1628975637,66314751587,,67943727224,,,,,-760815569,1014846,-1802414772,46337284870,-5405627908,,,,,,8297318675,,,-44708309233,,,,,,,,,,1628975637,66314751587,,67943727224,28800
440,FIC,Tổng Công ty Vật liệu Xây dựng số 1 - CTCP,UPCOM,Tổng Công ty Vật liệu Xây dựng số 1 - CTCP,Manufacturing,Nonmetallic Mineral Product,Cement and Concrete Product Manufacturing,2022,1,2022Q1,1094576936960,149125486908,122498486908,26627000000,41427575701,11427575701,,30000000000,319644747366,314968859851,6932347175,,,,103106636245,-107454613986,2091518081,547346328116,564775154899,-17428826783,37032798869,28852041843,5766531799,2414225227,,,1593990978629,32675520687,,,,,,32675520687,,316839724287,264823082815,1045157733811,-780334650996,1781291746,3142770927,-1361479181,50235349726,70188550318,-19953200592,14783818758,31597726547,-16813907789,19449590013,,19449590013,1108155836339,,1037647598132,65123799634,-2795561427,8180000000,,61994428312,61994428312,,,,40092060233,2688567915589,1052466358361,976640547789,143402795223,105897908444,36304115455,15741852025,15482837360,,,558642900,43361223660,597975164027,,17916008695,,,75825810572,,,,,,,62554546667,622608916,,,6980597607,5668057382,,,1636101557228,1636101557228,1270000000000,1270000000000,,,,22161000000,,-221823855880,,12620203451,,,555302885954,519796206152,35506679802,,-2158676297,,,,,,2688567915589,409486814991,9891823819,399594991172,335825511927,63769479245,1275753659,9022053574,8851774651,19265643792,8371907572,25305768552,41611146998,17344600973,11065845933,6278755040,,47889902038,4579690032,312405665,42997806341,7491126539,35506679802,280,,47889902038,12959714952,-2935986974,8022793,-1241721075,8851774651,,,,,65531706385,-17352960699,52090791835,-3229074089,-21806625726,,-11726165872,-4980202274,,-182900000,58344569560,,,,,,14058881,905962196,,,,,920021077,,,571724426013,-696433285022,-174208332,1747105885,,,-123135961456,-63871370819,213004880520,-8022793,149125486908,,,,,-4980202274,,-182900000,58344569560,,,,,,14058881,905962196,,,920021077,,,571724426013,-696433285022,-174208332,1747105885,,,-123135961456,-63871370819,213004880520,-8022793,149125486908,37200
441,FID,CTCP Đầu tư và Phát triển Doanh nghiệp Việt Nam,HNX,CTCP Đầu tư và Phát triển Doanh nghiệp Việt Nam,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Metal and Mineral (except Petroleum) Merchant Wholesalers,2022,1,2022Q1,21271564868,2142037040,2142037040,,,,,,17020380834,2797776002,14222604832,,,,,,,246944016,246944016,,1862202978,,1862202978,,,,227508181819,,,,,,,,,38868181819,38868181819,45758090910,-6889909091,,,,,,,,,,,,,188640000000,,188640000000,,,,,,,,,,,248779746687,559983340,559983340,464355463,,,,,,,,95627877,,,,,,,,,,,,,,,,,,,,,248219763347,248219763347,247159580000,247159580000,,-149090909,,,,,,,,,1209274256,1310292546,-101018290,,,,,,,,248779746687,795000000,,795000000,762121212,32878788,996878,,,,,134893956,-101018290,,,,,-101018290,,,-101018290,,-101018290,-4,,-101018290,762121212,,,-996878,,,,,,660106044,2840611000,,-4000000000,,,,-46150296,,,-545433252,,,,,,,996878,,,,,996878,,,,,,,,,,-544436374,2686473414,,2142037040,,,,,-46150296,,,-545433252,,,,,,,996878,,,996878,,,,,,,,,,-544436374,2686473414,,2142037040,7200
442,FIR,CTCP Địa ốc First Real,HOSE,CTCP Địa ốc First Real,Construction and Real Estate,Real Estate Development,Real Estate Development,2022,1,2022Q1,554490506900,16882658292,16882658292,,,,,,454756465900,43578093708,87347065439,,,,338447540800,-14616234047,,79879326458,79879326458,,2972056250,344125191,2627931059,,,,128079137514,,,,,,,,,3088852508,3088852508,10055685897,-6966833389,,,,,,,58503443748,59419461277,-916017529,49352121860,,49352121860,1800000000,,,1800000000,,,,15334719398,15334719398,,,,,682569644414,250679403941,240742932555,300418158,147740011,51926234413,572642070,235000000,,,888840000,88572057903,98100000000,,,,,9936471386,,,,,,9784647000,151824386,,,,,,,,431890240473,431890240473,270398640000,270398640000,,,,,,,,,,,161391580934,134720091964,26671488970,,100019539,,,,,,682569644414,73379375760,,73379375760,18210933093,55168442667,594705,1742503922,1742503922,,15056527813,4586508439,33783497198,50378,437943288,-437892910,,33345604288,6674020867,,26671583421,94451,26671488970,986,986,33345604288,541145326,,,-594705,1742503922,,,,,35628658831,-49267353365,10606233765,430913460,260317559,,-1869800964,-2120186998,,,-6331217712,-1314827436,,,,,,594705,,,,,-1314232731,,,36800000000,-19228450006,,,,,17571549994,9926099551,6956558741,,16882658292,,,,,-2120186998,,,-6331217712,-1314827436,,,,,,594705,,,-1314232731,,,36800000000,-19228450006,,,,,17571549994,9926099551,6956558741,,16882658292,52000
443,FIT,CTCP Tập đoàn F.I.T,HOSE,CTCP Tập đoàn F.I.T,Manufacturing,Chemical - Pharmaceutical,Pharmaceutical and Medicine Manufacturing,2022,1,2022Q1,3890352989264,223931165353,88931165353,135000000000,2387005373741,139900715014,-4921262500,2252025921227,888291477514,793014545450,81539598798,,,,107095533607,-93358200341,,346214648058,352085646077,-5870998019,44910324598,4548248741,38346054531,2016021326,,,2249554348565,31331200000,,,,,29848000000,1483200000,,658851626034,564383042155,1253727635023,-689344592868,,,,94468583879,106098205814,-11629621935,110113455183,122545141615,-12431686432,45568180028,10501553029,35066626999,732280526357,,643948315107,68332211250,,20000000000,,36159068674,32367673955,3791394719,,,635250292289,6139907337829,1054731091904,938240308509,61556837653,6977302538,20114294000,25873071111,29524418894,,,35664530,236145551896,543946778062,969635621,13096754204,,,116490783395,,,,,,,14136779374,98444131999,,,3909872022,,,,5085176245925,5085176245925,2627302470000,2627302470000,,75260693198,,80481887391,,,,646388781,,,609455498369,597802931328,11652567041,,1692029308186,,,,,,6139907337829,362428308382,5703057877,356725250505,265558918955,91166331550,84205637479,18964621958,15559867389,-5473533325,53031196732,52190376572,45712240442,1116036574,874248178,241788396,,45954028838,17350844310,-1658979979,30262164507,16788832998,13473331509,51,,45954028838,37520273306,4677750656,-13653460,-33618586011,15559867389,,,,,70079680718,-359417244399,22218969254,94727002537,736984643,234862888121,-14188824178,-24073980189,54330000,-240971000,24758835507,-20410348354,832183333,-2005813857705,1717271000000,,23680000000,30429228581,,,,,-254011794145,355205150000,,1267882427509,-1467335526292,,,,,155752051217,-73500907421,297433758581,-1685807,223931165353,,,,,-24073980189,54330000,-240971000,24758835507,-20410348354,832183333,,,,23680000000,30429228581,,,-254011794145,355205150000,,1267882427509,-1467335526292,,,,,155752051217,-73500907421,297433758581,-1685807,223931165353,13100
444,FLC,CTCP Tập đoàn FLC,UPCOM,CTCP Tập đoàn FLC,Construction and Real Estate,Real Estate Development,Real Estate Development,2022,1,2022Q1,19063865765059,291432523560,200619577301,90812946259,198735180882,264664704325,-143254514679,77324991236,14897747115512,2568247691515,3628716288388,,,6982953048800,1794705584346,-76892918429,17420892,2163552930801,2163552930801,,1512398014304,1481082576154,23216689593,8098748557,,,16432619738437,195177687138,31786879605,,,,124114988164,39275819369,,3337656733712,3279048235803,4380729880175,-1101681644372,55720924379,112091661962,-56370737583,2887573530,10278754765,-7391181235,56146598503,2586514569712,-2530367971209,7568851830951,,7568851830951,4795105243606,,3407048564963,1392995000000,-4938321357,,,423896353662,399776308845,24120044817,,,55785290865,35496485503496,26142711466444,17790531374227,1833004753562,6235816721937,427686095909,36939692295,1327469197529,,,84739709102,4598235359700,3204152967862,,42486876331,,,8352180092217,,,,,,14865471142,4230382627774,4106175541678,,,756451623,,,,9353774037052,9353774037052,7099978070000,7099978070000,,,,,,,,351242504311,,118623112,1604412842352,2070176950510,-465764108158,,298021997277,,,,,,35496485503496,1085203183831,115164193,1085088019638,1099425710440,-14337690802,157837399051,161601615444,86012502642,-264974140936,22889732519,155746413011,-461712193661,7909065032,11163799571,-3254734539,,-464966928200,474845411,,-465441773611,322334547,-465764108158,,-656,-464966928200,33950216090,66814356114,2116775,-157832876354,86012502642,,,,,-436020612933,-358439784005,-4490249564,1071826232458,-52892582753,,-76971894142,-3656067277,,-71400000,139283641784,-324169849400,,-1494668682882,540183693976,-6088754831,,154921631185,,,,,-1129821961952,,,2358555015898,-1248365706272,-4369184153,,,,1105820125473,115281805305,176150718255,,291432523560,,,,,-3656067277,,-71400000,139283641784,-324169849400,,,,-6088754831,,154921631185,,,-1129821961952,,,2358555015898,-1248365706272,-4369184153,,,,1105820125473,115281805305,176150718255,,291432523560,11000
445,FMC,CTCP Thực phẩm Sao Ta,HOSE,CTCP Thực phẩm Sao Ta,Manufacturing,Food Manufacturing,Seafood Product Preparation and Packaging,2022,1,2022Q1,2218160746032,789746096524,182810582318,606935514206,9532048151,,,9532048151,504070234548,371248947317,148047617464,,,,2560059034,-17786389267,,857103327090,857103327090,,57709039719,14992541720,42653258353,63239646,,,567314928611,4200000000,,,,,,4200000000,,256730419554,255915477550,848588332818,-592672855268,,,,814942004,2018935710,-1203993706,,,,213092820982,,213092820982,,,,,,,,93291688075,89043978101,4247709974,,,,2785475674643,817442000176,807499587926,95930659184,486400000,3291586699,40183375545,49968657807,,,,13298105390,567725927540,,36614875761,,,9942412250,,,,,,,885000000,,,,,9057412250,,,1968033674467,1968033674467,653888890000,653888890000,,593680426002,,,,,,,,,538825325487,498127541265,40697784222,,181639032978,,,,,,2785475674643,1330989018360,3449572000,1327539446360,1210268286929,117271159431,16145349316,6085752036,1886750086,,69620489842,13320815743,44389451126,886251495,25478096,860773399,,45250224525,2830532394,206728483,42212963648,1515179426,40697784222,622,622,45250224525,20532258667,-140274250,199455930,-5729323610,2864721086,,,,,62977062348,-93231866735,83668768706,-100448956982,-6018607550,,-2960844358,,,-5360448000,-61374892571,-85766475083,600000000,,15252550000,,,5707058702,,,,,-64206866381,-5000000,,634575141725,-484974777760,,-6209560000,,,143385803965,17804045013,769592318292,2349733219,789746096524,,,,,,,-5360448000,-61374892571,-85766475083,600000000,,,,,5707058702,,,-64206866381,-5000000,,634575141725,-484974777760,,-6209560000,,,143385803965,17804045013,769592318292,2349733219,789746096524,66600
446,FOC,CTCP Dịch vụ Trực tuyến FPT,UPCOM,CTCP Dịch vụ Trực tuyến FPT,Information and Technology,Telecommunications,Wired Telecommunications Carriers,2022,1,2022Q1,872824623234,245445874039,12140742379,233305131660,517520700000,,,517520700000,89075468286,83453115242,7227532028,,,,6541544293,-8146723277,,5749878707,5749878707,,15032702202,10242035243,4780571699,10095260,,,59974716136,2877618000,,,,,,5234309181,-2356691181,14072262183,14072262183,95321472513,-81249210330,,,,,,,,,,,,,,,,3684980000,-3684980000,,,43024835953,42814199329,210636624,,,,932799339370,232649696685,232649696685,20437434158,55972026916,18071159953,20011621359,8082000000,,,,3281192676,,,106794261623,,,,,,,,,,,,,,,,,,700149642685,700149642685,184712750000,184712750000,,36208703645,,,-721035000,,,,,,475397814241,420952388558,54445425683,,4551409799,,,,,,932799339370,151241940303,237753625,151004186678,49368696967,101635489711,5847237950,,,,22296290153,17130155404,68056282104,17331406,17331406,,,68056282104,13503331935,108324486,54444625683,-800000,54445425683,2956,2956,68056282104,1131894327,,-541622431,-5305495555,,,,,,63341058445,21617298645,-35479628,-44320278818,-521814256,,,-12478785847,40000000,-57600000,27584398541,-228707830,,-349579460548,282141760548,,,3806865418,,,,,-63859542412,,,,,,,,,,-36275143871,281179395479,541622431,245445874039,,,,,-12478785847,40000000,-57600000,27584398541,-228707830,,,,,,3806865418,,,-63859542412,,,,,,,,,,-36275143871,281179395479,541622431,245445874039,141900
447,FOX,CTCP Viễn thông FPT,UPCOM,CTCP Viễn thông FPT,Information and Technology,Telecommunications,Other Telecommunications,2022,1,2022Q1,14767184937202,353457567443,114559611677,238897955766,11856785700000,,,11856785700000,1397697145404,1473241159533,72502510623,,,,262076861190,-410123385942,,965675587486,1011437277634,-45761690148,193568936869,169247725222,23338239570,982972077,,,7393530506785,48901592988,,,,,,51258284169,-2356691181,4856439441953,4254935951481,9721334370223,-5466398418742,,,,601503490472,1025801850989,-424298360517,,,,440553491149,,440553491149,6243631500,,,9684980000,-3684980000,243631500,,2041392349195,2038968332974,2424016221,,,,22160715443987,15311444142688,14561925235634,1145822567024,107736715207,184428317463,754052851793,238781922521,,,1419129914388,120455515896,10414843264036,,176674167306,,,749518907054,,,,,,50548329846,7293174542,691677402666,,,,,,,6849271301299,6849271301299,3283395380000,3283395380000,,20462758273,,55391600000,,,,824773364467,,,2358319652433,1821240119519,537079532914,,306928546126,,,,,,22160715443987,3472604694003,1477407877,3471127286126,1746092308197,1725034977929,180649668868,99883046232,75234542577,,458795320403,637615260361,709391019801,3838179549,12252827026,-8414647477,,700976372324,136949872618,3271286310,560755213396,23675680482,537079532914,,,700976372324,278205926412,13696687975,9032982109,-176168550898,75234542577,,,,,900977960499,-133270510328,-267141715458,-690099904213,-138373172827,,-54546518506,-84435550996,50000000,-111663196483,-578502608312,-186675427506,-45962727,-8196988092048,7578598172948,,,82218750245,,,,,-722892559088,,,3751632660720,-2472536794425,,,,,1279095866295,-22299301105,374929561927,827306621,353457567443,,,,,-84435550996,50000000,-111663196483,-578502608312,-186675427506,-45962727,,,,,82218750245,,,-722892559088,,,3751632660720,-2472536794425,,,,,1279095866295,-22299301105,374929561927,827306621,353457567443,82500
